DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"256",895.000000000000000,225.148603351954989,21.218244749262102,135.000000000000000,289.000000000000000,539.191061452513964,45.108622673232802,370.000000000000000,682.000000000000000,339.800000000000011,38.972014280656907,190.000000000000000,469.000000000000000,814.595530726257039,75.892921609812007,659.000000000000000,1078.000000000000000,2740.538547486029984,172.399795556592011,2430.000000000000000,3554.000000000000000,3309.848044692740132,197.702178491792012,2813.000000000000000,4125.000000000000000,3324.940782122910150,209.542053841815004,2736.000000000000000,4176.000000000000000,3496.906145251400176,200.935998013707007,3008.000000000000000,4280.000000000000000,1961.345251396649928,73.974134766485506,1743.000000000000000,2246.000000000000000,912.661452513965969,48.020367836933303,761.000000000000000,1164.000000000000000
"222",1581.000000000000000,215.372549019607987,22.306461126589600,148.000000000000000,314.000000000000000,524.318153067678963,33.279759395876098,421.000000000000000,668.000000000000000,304.128399746996024,36.686172806963299,213.000000000000000,536.000000000000000,888.994939911448114,35.578367409760602,787.000000000000000,1028.000000000000000,2760.445920303609910,74.823381178639806,2528.000000000000000,3047.000000000000000,3238.404807084119966,95.268564168088503,2903.000000000000000,3561.000000000000000,3344.514864010120164,129.287744288563999,2938.000000000000000,3801.000000000000000,3562.372549019609778,105.717169750913001,3240.000000000000000,3888.000000000000000,1814.315623023399894,60.950869943798800,1631.000000000000000,2028.000000000000000,812.543327008222946,54.017321894187099,671.000000000000000,1053.000000000000000
"290",1113.000000000000000,227.940700808624996,21.865721799112698,128.000000000000000,297.000000000000000,548.070979335130005,40.172485490655099,382.000000000000000,675.000000000000000,370.921832884097000,46.678240037948903,214.000000000000000,604.000000000000000,885.026954177898006,55.674681284478801,733.000000000000000,1162.000000000000000,2810.632524707999892,111.408181952408000,2486.000000000000000,3519.000000000000000,3412.683737645999827,151.125694134863011,2969.000000000000000,4171.000000000000000,3472.716981132080036,179.677038025885992,2842.000000000000000,4017.000000000000000,3645.121293800540116,163.580537622820003,3088.000000000000000,4293.000000000000000,1973.427672955969683,87.807847089521303,1737.000000000000000,2469.000000000000000,917.101527403414025,61.663302574185401,762.000000000000000,1323.000000000000000
"317",348.000000000000000,327.431034482759003,34.797866079013801,190.000000000000000,457.000000000000000,698.298850574713015,51.591303456444493,466.000000000000000,856.000000000000000,794.910919540229997,108.351629499930993,381.000000000000000,1065.000000000000000,1251.816091954020067,54.256627634973597,1055.000000000000000,1426.000000000000000,2625.620689655169826,166.660744735629038,2176.000000000000000,3122.000000000000000,2866.563218390799648,196.939754456251990,2365.000000000000000,3524.000000000000000,2779.626436781610209,245.311302765486005,1987.000000000000000,3599.000000000000000,2893.025862068970127,197.846801030315987,2362.000000000000000,3503.000000000000000,2794.448275862070204,117.174616230056998,2420.000000000000000,3106.000000000000000,1495.183908045979933,99.037882163419098,1268.000000000000000,1827.000000000000000
"181",1788.000000000000000,233.364093959732003,22.631323836590902,131.000000000000000,341.000000000000000,552.842281879194957,43.611370168760097,390.000000000000000,699.000000000000000,382.638702460850027,51.729801438873601,222.000000000000000,691.000000000000000,850.420022371365008,74.112467518936398,678.000000000000000,1230.000000000000000,2634.025727069350069,165.127945199181994,2319.000000000000000,3760.000000000000000,3149.083892617450147,195.677600231331013,2676.000000000000000,4261.000000000000000,3150.717561521249991,206.352706524448990,2525.000000000000000,4193.000000000000000,3314.502796420580125,210.394064923731008,2775.000000000000000,4425.000000000000000,2026.789709172260018,81.601070533238499,1833.000000000000000,2393.000000000000000,974.498881431767018,58.647939951269002,828.000000000000000,1182.000000000000000
"282",1366.000000000000000,214.456076134699998,20.184331219780500,138.000000000000000,314.000000000000000,502.111273792093925,27.993786416572700,414.000000000000000,589.000000000000000,333.360907759882991,36.913690765287598,217.000000000000000,504.000000000000000,874.225475841873958,39.175406741514998,738.000000000000000,991.000000000000000,2587.462664714500079,109.115503529742000,2313.000000000000000,2846.000000000000000,3010.159590043920161,131.295325219324013,2683.000000000000000,3341.000000000000000,3088.565885797950159,167.060874979516996,2628.000000000000000,3709.000000000000000,3283.795021961930161,142.941768430415010,2942.000000000000000,3656.000000000000000,1832.874084919470079,82.715463306696293,1626.000000000000000,2054.000000000000000,832.270131771596084,56.302956814569200,683.000000000000000,1021.000000000000000
"291",510.000000000000000,331.511764705882001,41.891323271597898,235.000000000000000,480.000000000000000,701.005882352940944,53.012823861940902,551.000000000000000,863.000000000000000,582.978431372549039,117.454608234713007,404.000000000000000,1034.000000000000000,1143.547058823530051,71.122246934516497,983.000000000000000,1361.000000000000000,2846.598039215689823,204.326324183883003,2313.000000000000000,3317.000000000000000,3251.466666666669880,233.156401437119001,2611.000000000000000,3725.000000000000000,3316.000000000000000,274.779711733515001,2596.000000000000000,4031.000000000000000,3513.801960784309813,231.238592871266007,2867.000000000000000,3990.000000000000000,2410.913725490199340,133.088284832914013,2135.000000000000000,2907.000000000000000,1402.480392156860262,169.608281528086962,1072.000000000000000,2065.000000000000000
"266",234.000000000000000,366.461538461537998,45.662324410659998,295.000000000000000,540.000000000000000,759.461538461537998,54.889203807476107,669.000000000000000,991.000000000000000,621.175213675213968,120.823387871807014,450.000000000000000,986.000000000000000,1192.675213675209989,45.103567811798001,1041.000000000000000,1277.000000000000000,3054.529914529909547,207.679911048739001,2566.000000000000000,3499.000000000000000,3462.324786324789784,230.553572635742029,2983.000000000000000,3959.000000000000000,3452.307692307690104,282.482175715967003,2878.000000000000000,4012.000000000000000,3680.017094017090130,259.529451483309003,3138.000000000000000,4234.000000000000000,2429.572649572649880,95.461950376966300,2164.000000000000000,2585.000000000000000,1237.435897435899960,69.599699646061097,1079.000000000000000,1394.000000000000000
"271",1161.000000000000000,258.072351421189012,113.166431915489994,127.000000000000000,784.000000000000000,579.373815676141021,116.455917973417996,346.000000000000000,1100.000000000000000,350.656330749354026,130.160729140237009,183.000000000000000,968.000000000000000,944.439276485788014,127.516719556192001,584.000000000000000,1412.000000000000000,2774.633936261840063,283.118967048322986,1933.000000000000000,3484.000000000000000,3212.360895779499970,329.223817832432019,2208.000000000000000,4022.000000000000000,3313.427217915590063,361.218469689402980,2163.000000000000000,4299.000000000000000,3540.105943152449981,352.233347381749013,2466.000000000000000,4344.000000000000000,1984.308354866489935,238.506537915444994,1268.000000000000000,2587.000000000000000,970.027562446167053,160.100251776713037,558.000000000000000,1460.000000000000000
"283",992.000000000000000,284.443548387096996,32.170754666497800,142.000000000000000,456.000000000000000,664.211693548386961,45.079585911456498,405.000000000000000,819.000000000000000,524.393145161290022,86.751339049195707,277.000000000000000,855.000000000000000,1119.557459677419956,83.473221654606306,883.000000000000000,1338.000000000000000,3018.615927419350101,352.812000129338003,2293.000000000000000,4037.000000000000000,3378.675403225809987,376.887143251898010,2561.000000000000000,4522.000000000000000,3352.450604838710206,420.406057110665017,2507.000000000000000,4600.000000000000000,3493.203629032259869,377.851335250907994,2670.000000000000000,4632.000000000000000,2437.263104838710206,117.224186578141001,2090.000000000000000,2802.000000000000000,1209.054435483870066,70.082674692915006,978.000000000000000,1525.000000000000000
"261",802.000000000000000,263.778054862843021,33.858862783188201,152.000000000000000,395.000000000000000,641.840399002493996,61.105070794038802,450.000000000000000,787.000000000000000,469.754364089776004,95.493923369011299,262.000000000000000,956.000000000000000,1113.190773067329928,108.280268258041005,847.000000000000000,1397.000000000000000,3093.445137157109912,421.565106103658024,2306.000000000000000,4044.000000000000000,3493.266832917709962,438.606861151171017,2558.000000000000000,4598.000000000000000,3527.197007481299806,477.483374710174019,2265.000000000000000,4935.000000000000000,3633.977556109729903,426.943560076328026,2756.000000000000000,4709.000000000000000,2405.521197007480168,122.753084583833001,2112.000000000000000,2813.000000000000000,1162.566084788029912,97.278555448746900,946.000000000000000,1568.000000000000000
"310",355.000000000000000,293.926760563380014,31.491192194073701,232.000000000000000,431.000000000000000,716.273239436620088,34.891214950461197,583.000000000000000,863.000000000000000,453.597183098591984,75.692236598664493,332.000000000000000,851.000000000000000,1230.149295774650000,69.983878032949903,1025.000000000000000,1365.000000000000000,3479.960563380279837,296.094328800306982,2905.000000000000000,4284.000000000000000,3874.735211267610339,301.222514323205019,3343.000000000000000,4776.000000000000000,3881.214084507039843,324.839176765241973,3141.000000000000000,4818.000000000000000,4050.138028169009885,294.936583419283011,3419.000000000000000,4939.000000000000000,2416.616901408449849,85.265982954098305,2105.000000000000000,2590.000000000000000,1138.726760563379912,68.876219436632297,962.000000000000000,1351.000000000000000
"322",159.000000000000000,333.044025157233023,72.766780735664497,197.000000000000000,627.000000000000000,741.748427672956041,104.936868818283003,481.000000000000000,1087.000000000000000,629.748427672956041,185.799060119213010,290.000000000000000,1408.000000000000000,1260.880503144649992,163.365295602646995,850.000000000000000,1548.000000000000000,3159.748427672960133,301.648109359934949,2727.000000000000000,3823.000000000000000,3584.584905660380173,293.591688865198023,3194.000000000000000,4289.000000000000000,3653.880503144650447,339.671050192661028,3084.000000000000000,4475.000000000000000,3826.125786163519933,274.744317091188975,3431.000000000000000,4498.000000000000000,2197.823899371070183,164.594074311995996,1860.000000000000000,2494.000000000000000,1116.251572327040094,139.975086777606009,832.000000000000000,1440.000000000000000
"311",529.000000000000000,251.969754253307997,19.887349225570201,198.000000000000000,331.000000000000000,571.534971644612028,40.245026114297403,455.000000000000000,706.000000000000000,429.412098298676995,38.528525505089902,325.000000000000000,656.000000000000000,1002.313799621930002,59.699371685674798,842.000000000000000,1155.000000000000000,2412.930056710779809,236.759589147337010,1795.000000000000000,3053.000000000000000,2737.969754253309929,272.085873518473022,2027.000000000000000,3462.000000000000000,2803.400756143670151,305.617925460963022,1995.000000000000000,3690.000000000000000,3021.603024574670144,274.539451252209972,2336.000000000000000,3721.000000000000000,1698.493383742910055,187.393627537727014,1335.000000000000000,2022.000000000000000,796.884688090736972,94.617190902836796,629.000000000000000,1041.000000000000000
"269",720.000000000000000,238.655555555555992,27.290396752456701,153.000000000000000,363.000000000000000,600.869444444443957,51.686571830782199,394.000000000000000,721.000000000000000,375.337499999999977,62.420541841695602,213.000000000000000,735.000000000000000,977.854166666666970,71.003375965302496,765.000000000000000,1266.000000000000000,3039.505555555560022,261.565198827216022,2330.000000000000000,4151.000000000000000,3580.184722222219989,290.777874856703022,2585.000000000000000,4686.000000000000000,3636.938888888889778,330.424174875714982,2648.000000000000000,4825.000000000000000,3797.206944444440069,305.220652907766009,2706.000000000000000,4796.000000000000000,2098.665277777779920,99.496146038014402,1743.000000000000000,2583.000000000000000,973.040277777778101,77.065835626333595,710.000000000000000,1526.000000000000000
"318",455.000000000000000,295.630769230768976,41.454979806153197,210.000000000000000,518.000000000000000,602.094505494505142,48.123348676142598,491.000000000000000,890.000000000000000,503.745054945055017,89.260871280713502,360.000000000000000,1045.000000000000000,997.109890109890102,56.894416964285902,887.000000000000000,1224.000000000000000,2467.837362637360002,71.530006100689505,2329.000000000000000,2756.000000000000000,2827.393406593409964,90.522012561549204,2624.000000000000000,3181.000000000000000,2880.523076923080225,121.989848531329997,2552.000000000000000,3339.000000000000000,3080.672527472529964,106.062696596102001,2776.000000000000000,3481.000000000000000,2122.771428571430079,96.237090541909893,1880.000000000000000,2397.000000000000000,1124.362637362640044,125.924363397215004,879.000000000000000,1580.000000000000000
"348",32.000000000000000,294.281250000000000,54.603104233509299,194.000000000000000,413.000000000000000,610.031250000000000,84.946846521050801,461.000000000000000,806.000000000000000,536.093750000000000,148.054776126510006,305.000000000000000,824.000000000000000,1068.187500000000000,87.579433990318293,936.000000000000000,1245.000000000000000,2713.656250000000000,104.912439489687998,2474.000000000000000,2913.000000000000000,3139.687500000000000,169.417681504770030,2849.000000000000000,3436.000000000000000,3164.812500000000000,289.617371326710042,2400.000000000000000,3654.000000000000000,3332.625000000000000,194.776422697177992,2960.000000000000000,3735.000000000000000,2369.250000000000000,114.863453296624002,2165.000000000000000,2582.000000000000000,1274.218750000000000,113.643964225288997,1079.000000000000000,1493.000000000000000
"241",2347.000000000000000,294.887942053686004,50.677067664031000,205.000000000000000,914.000000000000000,661.628035790370973,66.701061913415401,504.000000000000000,1306.000000000000000,472.634426927992934,103.999660506495999,290.000000000000000,1218.000000000000000,1048.579463144440069,84.391341504560700,835.000000000000000,1652.000000000000000,2818.459735832980186,244.560392478153005,1868.000000000000000,4165.000000000000000,3215.522368981679392,288.510282502746918,2080.000000000000000,4754.000000000000000,3307.729441840650452,328.472259456642917,2051.000000000000000,4610.000000000000000,3502.244141457180376,289.659381280989976,2311.000000000000000,4945.000000000000000,2265.203664252239832,137.064375651266005,1830.000000000000000,2883.000000000000000,1220.719642096290045,143.762822586119000,890.000000000000000,1750.000000000000000
"298",470.000000000000000,347.263829787233988,39.643165429349999,213.000000000000000,458.000000000000000,711.772340425531979,56.956360065113600,456.000000000000000,842.000000000000000,629.844680851064027,93.534797484766401,360.000000000000000,906.000000000000000,1165.599999999999909,82.335819706997398,953.000000000000000,1322.000000000000000,2763.199999999999818,323.962806836247978,2113.000000000000000,3650.000000000000000,3099.655319148940180,333.535337318705956,2338.000000000000000,3987.000000000000000,3111.387234042550062,363.585008884163017,2344.000000000000000,4171.000000000000000,3252.551063829790110,333.495406394578026,2596.000000000000000,4153.000000000000000,2472.682978723400083,105.458626411015999,2214.000000000000000,2780.000000000000000,1321.282978723399992,94.912161881312699,1075.000000000000000,1675.000000000000000
"302",1552.000000000000000,261.983247422679995,34.313358236562301,168.000000000000000,498.000000000000000,583.365335051546026,45.814118978323798,426.000000000000000,819.000000000000000,398.294458762887018,63.907777447471403,263.000000000000000,775.000000000000000,972.976804123710963,60.920306912334397,836.000000000000000,1279.000000000000000,2651.737757731959846,119.689713466132005,2369.000000000000000,2982.000000000000000,3064.160438144329873,147.396448807794002,2743.000000000000000,3449.000000000000000,3154.495489690720206,172.021709994685011,2751.000000000000000,3692.000000000000000,3373.758376288659747,156.404628228233037,3030.000000000000000,3792.000000000000000,1917.992268041240095,81.288304593657301,1726.000000000000000,2304.000000000000000,923.003221649485113,74.075522929553003,737.000000000000000,1265.000000000000000
"333",128.000000000000000,294.468750000000000,25.221206393995200,240.000000000000000,368.000000000000000,675.460937500000000,38.982916174202302,581.000000000000000,776.000000000000000,483.648437500000000,76.284134204942205,373.000000000000000,727.000000000000000,1086.914062500000000,66.178716199804995,953.000000000000000,1267.000000000000000,2798.125000000000000,169.333478000228013,2411.000000000000000,3175.000000000000000,3163.570312499999545,198.314856777800003,2703.000000000000000,3530.000000000000000,3306.328125000000000,227.579876411860994,2697.000000000000000,3733.000000000000000,3432.265625000000000,203.372451636513006,2960.000000000000000,3751.000000000000000,2303.570312500000000,148.915273886704000,2036.000000000000000,2790.000000000000000,1260.750000000000000,141.084104028230996,1041.000000000000000,1793.000000000000000
"327",176.000000000000000,402.147727272727025,62.638379795271099,278.000000000000000,541.000000000000000,781.920454545454959,73.555455711558807,571.000000000000000,938.000000000000000,764.903409090909008,153.933665824036012,488.000000000000000,1185.000000000000000,1224.732954545449957,112.909127781432005,976.000000000000000,1486.000000000000000,2571.863636363640126,180.290095239750997,2112.000000000000000,2939.000000000000000,2860.596590909090082,213.308848627049002,2364.000000000000000,3339.000000000000000,2905.500000000000000,226.812294955227998,2298.000000000000000,3502.000000000000000,3105.823863636359874,238.128315227288994,2545.000000000000000,3626.000000000000000,2566.960227272730208,242.122433274581994,2054.000000000000000,3090.000000000000000,1545.125000000000000,246.847405148548006,1172.000000000000000,2130.000000000000000
"307",406.000000000000000,308.854679802956014,31.652606083425901,224.000000000000000,416.000000000000000,671.349753694580954,43.584693625832507,507.000000000000000,781.000000000000000,569.266009852217053,84.158100347874282,387.000000000000000,813.000000000000000,1092.731527093600107,75.928617166538700,919.000000000000000,1265.000000000000000,2814.679802955659852,324.581684726985998,2293.000000000000000,3824.000000000000000,3170.901477832509954,359.929746434191998,2573.000000000000000,4286.000000000000000,3136.475369458129990,375.901567276232015,2445.000000000000000,4526.000000000000000,3314.628078817730056,368.521714320447018,2669.000000000000000,4402.000000000000000,2364.637931034480061,130.856794554738997,2052.000000000000000,2794.000000000000000,1260.445812807879975,96.332017264901197,1010.000000000000000,1500.000000000000000
"338",359.000000000000000,321.699164345403972,66.155300394219694,195.000000000000000,498.000000000000000,697.626740947074950,72.271562348306304,481.000000000000000,851.000000000000000,632.208913649025021,198.298075190444990,339.000000000000000,1086.000000000000000,1147.869080779940077,118.296153863873002,868.000000000000000,1400.000000000000000,2833.183844011140081,472.140572601968017,2158.000000000000000,4037.000000000000000,3208.128133704739867,554.077102982843030,2454.000000000000000,4528.000000000000000,3205.328690807799831,602.375236194288846,2247.000000000000000,4682.000000000000000,3356.816155988859919,564.740054569763970,2523.000000000000000,4680.000000000000000,2404.350974930359826,190.620566820205994,1975.000000000000000,2910.000000000000000,1284.440111420610037,206.397934671980011,928.000000000000000,1834.000000000000000
"231",1048.000000000000000,239.689885496182995,19.379047478429300,175.000000000000000,330.000000000000000,658.095419847328003,54.244260415090899,479.000000000000000,801.000000000000000,352.211832061069003,58.633393685621400,237.000000000000000,558.000000000000000,1097.264312977099962,131.455636327103008,792.000000000000000,1395.000000000000000,3429.404580152669496,544.715726758505980,2399.000000000000000,4481.000000000000000,3878.448473282439863,568.543096305626023,2663.000000000000000,4949.000000000000000,3918.088740458019856,606.115583073906009,2625.000000000000000,5217.000000000000000,4035.714694656489883,573.061186014740997,2798.000000000000000,5188.000000000000000,2236.506679389310193,125.449708539821003,1903.000000000000000,2541.000000000000000,1030.531488549620008,49.410130481030798,897.000000000000000,1282.000000000000000
"313",476.000000000000000,379.523109243696979,62.524416212654899,224.000000000000000,560.000000000000000,752.659663865546008,71.832244123978100,502.000000000000000,903.000000000000000,628.997899159664030,119.291231405808006,360.000000000000000,996.000000000000000,1206.871848739500138,100.496087200847015,961.000000000000000,1461.000000000000000,2877.031512605040007,423.279876372251010,1805.000000000000000,4111.000000000000000,3250.949579831929896,445.752059451311993,2004.000000000000000,4573.000000000000000,3329.825630252099927,456.015716551203980,2252.000000000000000,4872.000000000000000,3454.151260504199854,433.006048600619977,2269.000000000000000,4787.000000000000000,2371.413865546220222,113.307606178349005,2132.000000000000000,2788.000000000000000,1276.201680672270186,123.853246254168994,1046.000000000000000,1708.000000000000000
"361",35.000000000000000,305.371428571428964,59.136475115411102,237.000000000000000,436.000000000000000,679.257142857143094,69.655177104641695,585.000000000000000,830.000000000000000,543.828571428570967,147.182257105681003,385.000000000000000,873.000000000000000,1124.514285714290054,55.436434944247097,1023.000000000000000,1263.000000000000000,2956.514285714290054,141.459487326308988,2700.000000000000000,3279.000000000000000,3381.885714285710037,184.377932108862012,3084.000000000000000,3812.000000000000000,3484.085714285709855,229.059505681073006,3054.000000000000000,4065.000000000000000,3666.885714285710037,179.480913523774007,3358.000000000000000,4087.000000000000000,2127.857142857139934,66.928909983631200,2036.000000000000000,2247.000000000000000,1061.142857142860066,101.972355785957006,905.000000000000000,1255.000000000000000
"248",3264.000000000000000,195.176470588234963,16.953726868062901,128.000000000000000,263.000000000000000,481.840686274510006,29.025595333269798,359.000000000000000,591.000000000000000,273.484375000000000,26.389577637466100,193.000000000000000,391.000000000000000,842.710784313725981,38.582121960376497,694.000000000000000,1001.000000000000000,2731.747242647059920,99.246465981729415,2300.000000000000000,3031.000000000000000,3213.831188725490392,123.220511724505997,2619.000000000000000,3555.000000000000000,3314.601715686269927,152.609744307943998,2610.000000000000000,3757.000000000000000,3522.561580882349972,129.724581090425005,2949.000000000000000,3849.000000000000000,1684.977022058820012,63.563933699687297,1531.000000000000000,1925.000000000000000,720.542279411764980,41.947364846226698,639.000000000000000,975.000000000000000
"328",414.000000000000000,253.937198067633005,28.756149659155501,186.000000000000000,379.000000000000000,691.495169082126040,49.508369687353898,502.000000000000000,836.000000000000000,390.719806763284964,73.601464244576206,279.000000000000000,713.000000000000000,1288.374396135269990,85.040440011125881,915.000000000000000,1441.000000000000000,3858.500000000000000,324.176085457528018,2860.000000000000000,4475.000000000000000,4355.294685990340440,353.285341904564973,3336.000000000000000,5038.000000000000000,4414.004830917870095,404.940685550829926,3281.000000000000000,5155.000000000000000,4565.562801932370348,338.132400487509926,3602.000000000000000,5275.000000000000000,2250.533816425120222,88.627645960495798,1849.000000000000000,2428.000000000000000,1019.524154589370028,52.809201507043099,823.000000000000000,1219.000000000000000
"334",155.000000000000000,269.541935483870986,46.942108406888998,167.000000000000000,376.000000000000000,590.387096774193992,61.811862339943502,438.000000000000000,729.000000000000000,420.187096774194004,61.043819378981297,288.000000000000000,593.000000000000000,934.361290322580999,93.657075773697898,781.000000000000000,1153.000000000000000,2843.438709677419865,370.248461397419021,2486.000000000000000,4026.000000000000000,3358.670967741939876,396.155012125524024,2948.000000000000000,4587.000000000000000,3376.619354838710478,447.705641221326005,2754.000000000000000,4791.000000000000000,3529.367741935479899,402.117948377344987,3108.000000000000000,4825.000000000000000,2119.225806451609969,131.479125220180009,1942.000000000000000,2434.000000000000000,1032.174193548389894,58.015688472371302,919.000000000000000,1178.000000000000000
"358",70.000000000000000,212.785714285713993,22.387815563700901,173.000000000000000,274.000000000000000,535.314285714286029,36.733092475528998,443.000000000000000,620.000000000000000,334.000000000000000,51.714937712509098,253.000000000000000,475.000000000000000,956.728571428571058,47.657875371087997,831.000000000000000,1068.000000000000000,2880.742857142859975,120.469574692124993,2632.000000000000000,3151.000000000000000,3396.685714285710219,166.906251813432988,3058.000000000000000,3815.000000000000000,3567.000000000000000,232.408997306440995,2950.000000000000000,4049.000000000000000,3669.942857142859793,167.351481697955990,3373.000000000000000,4099.000000000000000,2135.642857142860066,63.158424160539099,2006.000000000000000,2330.000000000000000,994.585714285713948,57.520882876340799,873.000000000000000,1183.000000000000000
"316",1033.000000000000000,269.335914811228974,29.909819845955901,199.000000000000000,421.000000000000000,556.283639883833985,36.595207324751001,454.000000000000000,694.000000000000000,450.076476282671990,62.394321185934501,312.000000000000000,798.000000000000000,932.173281703775160,42.580862227961099,820.000000000000000,1117.000000000000000,2423.142303969019849,76.894345623543785,2218.000000000000000,2643.000000000000000,2795.262342691190497,96.742254788491294,2535.000000000000000,3081.000000000000000,2865.085188770569857,125.527146232470002,2533.000000000000000,3331.000000000000000,3060.673765730879950,104.939346910911993,2805.000000000000000,3388.000000000000000,1998.917715392060018,104.936996628651997,1737.000000000000000,2380.000000000000000,1012.384317521779963,93.975434001030393,806.000000000000000,1323.000000000000000
"244",1407.000000000000000,291.652452025586001,138.078695707995990,133.000000000000000,962.000000000000000,600.196162046907943,140.101182343108007,370.000000000000000,1279.000000000000000,406.363184079601979,154.466888028175987,205.000000000000000,1110.000000000000000,961.529495380241997,144.308698192691992,652.000000000000000,1570.000000000000000,2855.050461975839880,247.623405470567008,2041.000000000000000,3376.000000000000000,3322.442075337599817,285.370163431985020,2361.000000000000000,3900.000000000000000,3421.910447761189971,303.252743900338999,2363.000000000000000,4233.000000000000000,3630.403695806679934,293.713484096736011,2571.000000000000000,4188.000000000000000,2049.707178393749928,224.861075109092980,1463.000000000000000,2755.000000000000000,1015.137171286419971,152.802456463366013,649.000000000000000,1597.000000000000000
"346",116.000000000000000,357.853448275861979,52.128479124487001,238.000000000000000,529.000000000000000,700.163793103448029,71.875852383968507,529.000000000000000,923.000000000000000,667.387931034483017,120.533435487689005,406.000000000000000,1019.000000000000000,1121.551724137930023,89.804361744327110,918.000000000000000,1292.000000000000000,2599.206896551720092,104.268259144704004,2359.000000000000000,2839.000000000000000,2966.482758620690220,138.363885886240013,2698.000000000000000,3264.000000000000000,3015.275862068970127,185.293449341351021,2618.000000000000000,3409.000000000000000,3246.758620689659892,147.846902053360992,2927.000000000000000,3575.000000000000000,2337.284482758620015,137.787221344425006,2023.000000000000000,2565.000000000000000,1332.775862068969900,135.923129567502997,1024.000000000000000,1593.000000000000000
"352",182.000000000000000,394.565934065934016,63.218061129633597,295.000000000000000,586.000000000000000,749.543956043955973,69.418943883485895,593.000000000000000,975.000000000000000,863.868131868131968,154.907222904851011,537.000000000000000,1248.000000000000000,1263.269230769230035,83.418727036557698,1005.000000000000000,1499.000000000000000,2484.241758241760181,195.306182098651988,1981.000000000000000,2930.000000000000000,2716.494505494510122,227.913227339184004,2144.000000000000000,3383.000000000000000,2656.725274725270083,262.729471011094006,2132.000000000000000,3414.000000000000000,2809.626373626369968,238.253551200618006,2292.000000000000000,3527.000000000000000,2761.956043956040048,138.890187720504002,2398.000000000000000,3097.000000000000000,1608.769230769230035,194.942494817300002,1212.000000000000000,2109.000000000000000
"234",2111.000000000000000,247.538133585977988,22.994566432633601,147.000000000000000,360.000000000000000,681.397441970629984,52.242669030085501,429.000000000000000,790.000000000000000,365.551397441971005,66.456799827458596,227.000000000000000,610.000000000000000,1187.628612032209958,117.226420100544004,812.000000000000000,1393.000000000000000,3650.848413074370001,488.467314459088016,2419.000000000000000,4530.000000000000000,4087.191852202749942,528.954988409190037,2689.000000000000000,5178.000000000000000,4095.690667929889969,561.509068183415025,2660.000000000000000,5354.000000000000000,4245.291331122690281,531.386662190723996,2795.000000000000000,5421.000000000000000,2310.340123164380202,117.686997094426985,1921.000000000000000,2725.000000000000000,1050.865466603509958,60.030054844256099,873.000000000000000,1272.000000000000000
"355",88.000000000000000,433.420454545455016,107.178304717372001,259.000000000000000,725.000000000000000,793.522727272727025,120.516224621725001,619.000000000000000,1170.000000000000000,731.988636363636147,193.081454690100998,417.000000000000000,1269.000000000000000,1263.420454545449957,112.541458168478997,1037.000000000000000,1562.000000000000000,2797.011363636359874,176.748375876924996,2491.000000000000000,3079.000000000000000,3177.886363636359874,213.901869853573004,2827.000000000000000,3533.000000000000000,3223.931818181819835,231.229835179452010,2876.000000000000000,3712.000000000000000,3468.534090909090082,237.673104434593995,3086.000000000000000,3882.000000000000000,2290.704545454550043,167.849902782691004,1968.000000000000000,2674.000000000000000,1277.534090909090082,188.293055332692006,915.000000000000000,1703.000000000000000
"305",622.000000000000000,378.919614147910011,63.080374319811398,220.000000000000000,606.000000000000000,731.829581993569036,80.139652018147999,459.000000000000000,970.000000000000000,750.808681672025955,145.836320097054994,407.000000000000000,1287.000000000000000,1200.583601286170051,104.013231171949997,913.000000000000000,1475.000000000000000,2624.307073954979842,248.330549376070962,2026.000000000000000,3406.000000000000000,2936.598070739550167,273.035838804421985,2206.000000000000000,3727.000000000000000,2888.622186495179903,298.726934411202990,2105.000000000000000,3981.000000000000000,3083.027331189709912,275.094756139892013,2344.000000000000000,3901.000000000000000,2561.109324758840103,150.867008896764986,2195.000000000000000,2962.000000000000000,1427.847266881029782,138.452282776575004,1090.000000000000000,1996.000000000000000
"294",1051.000000000000000,483.625118934347995,67.702502569347502,276.000000000000000,694.000000000000000,824.619410085633035,89.995046234219501,532.000000000000000,1092.000000000000000,985.420551855375948,168.870652433776996,484.000000000000000,1413.000000000000000,1321.708848715509930,118.266546844735998,1023.000000000000000,1703.000000000000000,2324.568981921979685,290.390856062275020,1617.000000000000000,2941.000000000000000,2591.211227402469831,324.547399293402009,1745.000000000000000,3261.000000000000000,2589.234062797339448,361.097950595590021,1723.000000000000000,3565.000000000000000,2782.354900095149787,323.438394255146022,1943.000000000000000,3447.000000000000000,2609.021883920080199,195.354536058759010,2131.000000000000000,3122.000000000000000,1636.834443387250076,175.381144648555022,1120.000000000000000,2142.000000000000000
