DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"24",1559.000000000000000,260.746632456703026,28.397586635381401,170.000000000000000,381.000000000000000,625.753046824887974,53.086481644519097,424.000000000000000,763.000000000000000,471.527261064785023,108.169957886150996,246.000000000000000,892.000000000000000,1086.082745349579909,79.332850117300893,878.000000000000000,1323.000000000000000,2982.752405388070201,473.421508316735981,1978.000000000000000,4606.000000000000000,3388.463117382939799,537.861256709712961,2140.000000000000000,5286.000000000000000,3372.640153944840222,551.630642090261972,1896.000000000000000,5520.000000000000000,3554.404746632460501,530.050722743513006,2255.000000000000000,5421.000000000000000,2352.039127645929966,135.587905001912986,1909.000000000000000,2768.000000000000000,1152.699166132139908,110.031323317434001,907.000000000000000,1630.000000000000000
"148",37.000000000000000,458.513513513512976,32.713080650492898,398.000000000000000,542.000000000000000,831.270270270269975,47.101337943162299,739.000000000000000,937.000000000000000,935.540540540540974,100.011831131953002,743.000000000000000,1180.000000000000000,1317.945945945949916,64.627112450298995,1179.000000000000000,1423.000000000000000,2465.729729729730025,97.423659186921398,2290.000000000000000,2687.000000000000000,2745.459459459460049,118.035916048792998,2512.000000000000000,3030.000000000000000,2739.621621621619852,112.323528590741006,2493.000000000000000,2995.000000000000000,2933.513513513509679,124.838923244146002,2679.000000000000000,3181.000000000000000,2681.162162162159802,92.686003232395194,2516.000000000000000,2851.000000000000000,1629.567567567569995,121.303920551404005,1409.000000000000000,1852.000000000000000
"111",279.000000000000000,367.376344086022016,40.960653337538602,281.000000000000000,521.000000000000000,708.731182795699056,45.002351605608702,552.000000000000000,816.000000000000000,662.752688172043008,121.650903054481006,434.000000000000000,1000.000000000000000,1108.519713261649940,86.001874698846294,839.000000000000000,1405.000000000000000,2541.125448028669780,202.493756980938002,2051.000000000000000,3139.000000000000000,2882.422939068099367,220.762495618951021,2381.000000000000000,3493.000000000000000,2888.132616487459927,272.238139597965983,2216.000000000000000,3657.000000000000000,3119.749103942649981,216.842452151208988,2642.000000000000000,3647.000000000000000,2497.702508960569958,151.671671952342990,2105.000000000000000,2870.000000000000000,1511.827956989249969,169.298847577693010,1093.000000000000000,1928.000000000000000
"91",465.000000000000000,287.982795698924974,48.712382974950501,189.000000000000000,418.000000000000000,603.507526881719969,62.575027788301497,443.000000000000000,796.000000000000000,467.877419354838992,108.597088423288994,273.000000000000000,881.000000000000000,1041.664516129030062,102.793248140046998,841.000000000000000,1635.000000000000000,2772.541935483870020,177.888691904383990,2229.000000000000000,3200.000000000000000,3225.791397849459827,241.037496929091986,2535.000000000000000,3669.000000000000000,3327.341935483870202,293.685391399103025,2459.000000000000000,3934.000000000000000,3480.722580645159724,278.551213381105015,2695.000000000000000,4035.000000000000000,2203.520430107530046,161.668069746863011,1884.000000000000000,2758.000000000000000,1102.167741935480080,152.081710938567994,808.000000000000000,1651.000000000000000
"69",856.000000000000000,217.683411214952997,19.159448051458899,155.000000000000000,286.000000000000000,505.716121495327002,23.446792259897101,433.000000000000000,581.000000000000000,324.754672897195974,36.953241852395799,232.000000000000000,486.000000000000000,885.646028037382962,26.575848563971899,792.000000000000000,972.000000000000000,2704.401869158879890,92.824589383218694,2480.000000000000000,3024.000000000000000,3168.549065420560055,117.556804431431004,2912.000000000000000,3551.000000000000000,3270.071261682240220,157.012349695078996,2850.000000000000000,3807.000000000000000,3454.887850467289809,129.025466608350001,3129.000000000000000,3872.000000000000000,1777.550233644860100,68.863895258113303,1622.000000000000000,1980.000000000000000,806.224299065420951,59.111837056631799,663.000000000000000,962.000000000000000
"63",2621.000000000000000,256.081648225867980,23.192922447019601,182.000000000000000,338.000000000000000,565.795497901563976,34.041546163761801,454.000000000000000,690.000000000000000,390.431133155283987,48.748892410727898,249.000000000000000,596.000000000000000,907.642502861502976,33.979956065176601,803.000000000000000,1021.000000000000000,2530.204502098440116,99.362491553984711,2259.000000000000000,2946.000000000000000,2922.567722243420121,122.535829359548998,2590.000000000000000,3445.000000000000000,2982.080503624570156,151.113154627340009,2531.000000000000000,3797.000000000000000,3169.809996184660122,132.589240260525003,2796.000000000000000,3692.000000000000000,1827.494086226630088,70.881912222238796,1635.000000000000000,2052.000000000000000,870.826402136588968,57.381999774153599,717.000000000000000,1075.000000000000000
"119",312.000000000000000,278.381410256409993,28.955871302591301,177.000000000000000,359.000000000000000,597.727564102563974,43.364670780035198,444.000000000000000,738.000000000000000,436.612179487180015,84.656751120906407,289.000000000000000,664.000000000000000,917.855769230769056,68.270751638676501,793.000000000000000,1131.000000000000000,2760.102564102559882,313.988769936342976,2202.000000000000000,3522.000000000000000,3265.576923076920139,440.368240214777018,2454.000000000000000,4439.000000000000000,3320.509615384620247,490.721340468140966,2148.000000000000000,4687.000000000000000,3445.955128205130222,455.481962228734972,2639.000000000000000,4610.000000000000000,2118.948717948720059,169.145033559286986,1837.000000000000000,2521.000000000000000,1098.352564102560109,162.260035217467987,860.000000000000000,1484.000000000000000
"46",1519.000000000000000,227.030283080973987,22.329910563698700,165.000000000000000,362.000000000000000,526.850559578669959,29.751618649562602,430.000000000000000,700.000000000000000,343.876234364713980,46.033146189778101,249.000000000000000,626.000000000000000,904.187623436470858,36.385629713093202,808.000000000000000,1063.000000000000000,2791.104015799870012,132.889984825293993,2407.000000000000000,3194.000000000000000,3277.493745885450153,173.326630984079003,2766.000000000000000,3755.000000000000000,3370.649111257409913,200.023453789982995,2776.000000000000000,3929.000000000000000,3554.687952600389963,184.784644959655992,2941.000000000000000,4044.000000000000000,1877.700460829490112,95.220445671255305,1623.000000000000000,2240.000000000000000,860.690585911783955,64.468653081611805,703.000000000000000,1084.000000000000000
"56",1178.000000000000000,307.612054329371972,31.553944434413101,228.000000000000000,454.000000000000000,705.685059422749987,49.664106736303097,537.000000000000000,878.000000000000000,487.829371816638002,93.178165475825111,305.000000000000000,895.000000000000000,1030.124787775889899,70.006278734050198,851.000000000000000,1298.000000000000000,2739.668930390490004,222.029548813167992,2137.000000000000000,3439.000000000000000,3104.164685908319825,270.836766326132988,2440.000000000000000,3901.000000000000000,3184.050084889639948,307.769178927761004,2352.000000000000000,4328.000000000000000,3322.017826825129760,269.729891994201978,2589.000000000000000,4097.000000000000000,2285.590831918510048,151.325805430244003,1891.000000000000000,2747.000000000000000,1299.644312393890004,161.029683662049990,929.000000000000000,1802.000000000000000
"155",89.000000000000000,385.337078651684976,35.163237459617903,307.000000000000000,460.000000000000000,694.786516853933108,33.431569154602698,614.000000000000000,768.000000000000000,883.033707865169049,81.742312599106100,656.000000000000000,1059.000000000000000,1163.988764044939671,49.258477438827200,1019.000000000000000,1268.000000000000000,2132.415730337079822,202.255734214069037,1802.000000000000000,2697.000000000000000,2367.033707865170072,224.859675911150987,2012.000000000000000,2943.000000000000000,2248.179775280899776,184.024674839949995,1904.000000000000000,2888.000000000000000,2506.460674157300218,208.524309471219993,2208.000000000000000,3099.000000000000000,2520.674157303370066,94.662291532595503,2311.000000000000000,2717.000000000000000,1458.000000000000000,94.000120889670796,1294.000000000000000,1655.000000000000000
"47",844.000000000000000,262.061611374408017,30.682679226525199,165.000000000000000,384.000000000000000,557.156398104265008,36.661986471233803,426.000000000000000,722.000000000000000,435.420616113744018,69.939693402686004,267.000000000000000,712.000000000000000,936.523696682463992,39.583815396696998,857.000000000000000,1091.000000000000000,2610.491706161140428,144.048096216706000,2291.000000000000000,2993.000000000000000,3026.504739336489820,189.444079584167014,2583.000000000000000,3518.000000000000000,3068.521327014219878,238.215864047471001,2515.000000000000000,3984.000000000000000,3267.213270142180136,212.537986588350009,2814.000000000000000,3808.000000000000000,1921.290284360189844,99.120676539225300,1681.000000000000000,2183.000000000000000,927.152843601896052,84.602884246026505,719.000000000000000,1185.000000000000000
"145",104.000000000000000,349.913461538462002,33.293082338388800,269.000000000000000,429.000000000000000,754.221153846154039,62.263136677708601,606.000000000000000,869.000000000000000,599.048076923077019,103.023362399746006,413.000000000000000,857.000000000000000,1175.201923076919911,72.852341661653696,1007.000000000000000,1305.000000000000000,2910.875000000000000,221.260628618601970,2476.000000000000000,3308.000000000000000,3272.336538461539931,242.259814416474029,2807.000000000000000,3649.000000000000000,3297.192307692309896,308.079395797596987,2691.000000000000000,3862.000000000000000,3518.413461538460069,244.077164727265995,3031.000000000000000,3889.000000000000000,2458.009615384620247,137.799523382745008,2137.000000000000000,2743.000000000000000,1401.538461538460069,163.508019047250002,1107.000000000000000,1761.000000000000000
"116",495.000000000000000,209.888888888888999,15.032952258995300,170.000000000000000,253.000000000000000,488.137373737373991,21.590720875102100,421.000000000000000,578.000000000000000,337.105050505049974,29.946799568573098,257.000000000000000,501.000000000000000,853.367676767677040,27.774361332453299,781.000000000000000,926.000000000000000,2592.270707070710159,91.886897177894895,2296.000000000000000,2859.000000000000000,3029.541414141409859,119.045485991023995,2659.000000000000000,3371.000000000000000,3096.228282828279589,156.223039481567014,2628.000000000000000,3565.000000000000000,3269.907070707070034,119.783151955587002,2885.000000000000000,3596.000000000000000,1829.385858585860205,74.258647733300407,1681.000000000000000,1980.000000000000000,839.424242424242038,53.717413794024893,736.000000000000000,966.000000000000000
"74",851.000000000000000,226.393654524088987,15.698224917802699,173.000000000000000,334.000000000000000,558.050528789658983,42.420622444084700,465.000000000000000,705.000000000000000,348.356051703877995,52.724602096886301,225.000000000000000,549.000000000000000,861.265569917743960,89.060917560421402,719.000000000000000,1235.000000000000000,2922.320799059930323,239.932312567417995,2405.000000000000000,3895.000000000000000,3483.061104582840017,304.838844256632001,2733.000000000000000,4632.000000000000000,3479.374853113979952,337.543847124480976,2701.000000000000000,4751.000000000000000,3604.911868390130167,327.066333243470012,2789.000000000000000,4816.000000000000000,2054.169212690950189,144.219806232881012,1841.000000000000000,2594.000000000000000,955.614571092831966,101.468126431659002,812.000000000000000,1406.000000000000000
"134",289.000000000000000,415.955017301038026,37.880862913699502,283.000000000000000,495.000000000000000,748.055363321798950,51.503610788564202,546.000000000000000,844.000000000000000,835.325259515571020,131.972053881020003,450.000000000000000,1097.000000000000000,1178.048442906570017,78.035144366161703,912.000000000000000,1350.000000000000000,2310.318339100349931,208.177364223419005,1759.000000000000000,2787.000000000000000,2585.889273356399826,259.855571909850994,1885.000000000000000,3374.000000000000000,2534.456747404839916,300.234894784614028,1770.000000000000000,3559.000000000000000,2701.474048442909861,289.512629590201982,1955.000000000000000,3595.000000000000000,2577.449826989619851,122.674557073154006,2143.000000000000000,2811.000000000000000,1471.024221453290011,144.885333377643008,1046.000000000000000,1777.000000000000000
"146",229.000000000000000,298.886462882095998,34.209561095235699,198.000000000000000,439.000000000000000,648.283842794759948,44.888387423910103,467.000000000000000,767.000000000000000,591.912663755458993,99.210573796148395,338.000000000000000,884.000000000000000,1040.606986899560070,83.932476746034496,860.000000000000000,1216.000000000000000,2603.646288209609793,277.576876891512995,2025.000000000000000,3271.000000000000000,2949.467248908299553,312.745798100756986,2270.000000000000000,3731.000000000000000,2866.550218340610172,365.334745998410995,2096.000000000000000,4117.000000000000000,3054.820960698690214,328.147175336813973,2474.000000000000000,3987.000000000000000,2278.013100436679906,109.850156327468994,2037.000000000000000,2558.000000000000000,1152.327510917029940,97.398630089640605,956.000000000000000,1459.000000000000000
"140",344.000000000000000,256.247093023256014,21.054835880952300,180.000000000000000,324.000000000000000,595.703488372093034,33.970565024552300,492.000000000000000,698.000000000000000,335.200581395348991,29.091148598408800,246.000000000000000,425.000000000000000,914.424418604651009,54.335048337101497,833.000000000000000,1134.000000000000000,3042.491279069769917,72.279623318376196,2837.000000000000000,3197.000000000000000,3565.819767441860222,98.357810908488901,3277.000000000000000,3802.000000000000000,3645.968023255809840,136.309122281209994,3199.000000000000000,4072.000000000000000,3847.203488372089851,105.476093429605001,3530.000000000000000,4079.000000000000000,1898.040697674420016,92.357453481058599,1747.000000000000000,2139.000000000000000,904.337209302325959,61.298697157760799,789.000000000000000,1148.000000000000000
"131",379.000000000000000,228.364116094986997,21.002125867384301,151.000000000000000,293.000000000000000,562.675461741425011,46.709138320356203,424.000000000000000,680.000000000000000,353.612137203166014,45.719931402298307,221.000000000000000,480.000000000000000,898.575197889182050,83.621258259867105,712.000000000000000,1166.000000000000000,3011.248021108180183,279.202107136876975,2520.000000000000000,4123.000000000000000,3591.812664907649832,312.472490637677083,3047.000000000000000,4789.000000000000000,3581.073878627969862,327.009845374651036,2976.000000000000000,4791.000000000000000,3735.688654353560196,327.799119272462974,3177.000000000000000,4945.000000000000000,2005.601583113460038,115.045480298749993,1765.000000000000000,2351.000000000000000,939.944591029023968,72.764057286787605,804.000000000000000,1227.000000000000000
"98",805.000000000000000,240.021118012421994,25.366974283911599,162.000000000000000,310.000000000000000,654.867080745342037,84.731040510075701,431.000000000000000,804.000000000000000,374.288198757764007,66.113888037259201,240.000000000000000,654.000000000000000,1129.178881987580098,121.465492924474006,774.000000000000000,1347.000000000000000,3453.206211180120135,576.421407492902972,2190.000000000000000,4439.000000000000000,3887.929192546579998,611.345214545945964,2496.000000000000000,5023.000000000000000,3901.424844720500005,617.069771472043044,2221.000000000000000,5169.000000000000000,4024.800000000000182,573.280514459288042,2673.000000000000000,5119.000000000000000,2235.322981366460226,154.487372589502996,1634.000000000000000,2551.000000000000000,998.018633540373003,74.548898111060311,716.000000000000000,1254.000000000000000
"84",994.000000000000000,243.017102615694029,21.469402787405802,177.000000000000000,308.000000000000000,543.628772635815039,30.073994297961800,441.000000000000000,628.000000000000000,363.581488933601975,43.351811453391498,242.000000000000000,551.000000000000000,883.577464788731959,30.053770798112900,782.000000000000000,964.000000000000000,2580.850100603619921,101.143047598598002,2292.000000000000000,2898.000000000000000,2995.425553319919800,128.816023718763006,2614.000000000000000,3390.000000000000000,3064.359154929580200,165.024685454498012,2658.000000000000000,3614.000000000000000,3257.470824949699363,143.428195220515988,2838.000000000000000,3711.000000000000000,1796.910462776660324,75.981930798328307,1591.000000000000000,2037.000000000000000,836.552313883299917,59.810659456071001,680.000000000000000,1022.000000000000000
"133",377.000000000000000,375.554376657825003,34.746618359818299,259.000000000000000,498.000000000000000,731.326259946950017,47.675567754446902,561.000000000000000,881.000000000000000,669.159151193634102,93.500973526169105,447.000000000000000,992.000000000000000,1195.029177718829715,81.649560575309707,1023.000000000000000,1384.000000000000000,2716.273209549070543,354.978186546694985,2044.000000000000000,3803.000000000000000,3051.076923076920139,376.874904358446997,2162.000000000000000,4180.000000000000000,3054.124668435009880,377.297688286928008,2003.000000000000000,4071.000000000000000,3236.376657824930135,365.478237100540980,2318.000000000000000,4303.000000000000000,2444.981432360740200,102.323549082691002,2069.000000000000000,2752.000000000000000,1313.042440318299896,104.960140876202999,997.000000000000000,1700.000000000000000
"33",1579.000000000000000,239.891703609880011,24.855150477733702,166.000000000000000,357.000000000000000,563.678277390754033,47.499066530181103,397.000000000000000,784.000000000000000,370.309056364787978,53.253329453705803,251.000000000000000,630.000000000000000,835.200759974668017,74.203917643153105,691.000000000000000,1188.000000000000000,2799.404053198230031,157.765826155241996,2181.000000000000000,3278.000000000000000,3384.445851804940503,237.965177981497988,2597.000000000000000,3991.000000000000000,3410.091196960100206,265.515834451563990,2468.000000000000000,4180.000000000000000,3548.702343255220057,245.138493358478030,2808.000000000000000,4184.000000000000000,1945.466117796069966,79.931977327963295,1672.000000000000000,2311.000000000000000,888.758074730842168,57.771925945650800,739.000000000000000,1141.000000000000000
"142",184.000000000000000,265.380434782608972,26.063538332525400,195.000000000000000,361.000000000000000,578.923913043478024,37.951575039679199,495.000000000000000,699.000000000000000,430.983695652173992,56.454195906485403,289.000000000000000,630.000000000000000,963.222826086956957,37.077519158410297,877.000000000000000,1060.000000000000000,2750.831521739130039,68.915001784053899,2613.000000000000000,2940.000000000000000,3205.032608695650197,87.232238373995997,3011.000000000000000,3441.000000000000000,3280.826086956520157,136.023391486905012,2876.000000000000000,3721.000000000000000,3483.152173913039860,92.493973784811786,3293.000000000000000,3730.000000000000000,1981.559782608700061,101.504295916822002,1779.000000000000000,2186.000000000000000,941.250000000000000,72.400393230221596,784.000000000000000,1104.000000000000000
"19",1332.000000000000000,286.168918918919019,29.295317412027000,183.000000000000000,403.000000000000000,666.915165165165035,45.850141464605002,480.000000000000000,808.000000000000000,521.350600600600956,87.177725795760097,320.000000000000000,793.000000000000000,1114.867117117119960,76.815269541010295,914.000000000000000,1306.000000000000000,2962.191441441440475,333.174344207639990,2303.000000000000000,4389.000000000000000,3338.595345345349415,384.831680292996964,2562.000000000000000,5089.000000000000000,3289.246996997000224,393.647059326364058,2458.000000000000000,4810.000000000000000,3464.321321321319829,399.075965452330991,2654.000000000000000,5040.000000000000000,2369.723723723720013,112.319157028354994,2019.000000000000000,2720.000000000000000,1224.749249249249942,91.669014947606399,966.000000000000000,1523.000000000000000
"114",523.000000000000000,295.057361376672986,32.642093712156601,153.000000000000000,423.000000000000000,679.950286806883128,54.897059839633997,399.000000000000000,872.000000000000000,593.242829827916012,131.930669130080986,308.000000000000000,976.000000000000000,1152.588910133840045,79.881025224739901,873.000000000000000,1325.000000000000000,2830.156787762910426,397.024114864951002,1980.000000000000000,3892.000000000000000,3126.546845124280026,446.053300773384024,2154.000000000000000,4292.000000000000000,3083.824091778200000,476.869697570121957,2033.000000000000000,4177.000000000000000,3209.944550669220007,461.680383612915023,2181.000000000000000,4410.000000000000000,2451.158699808800066,113.617795708920994,2051.000000000000000,2736.000000000000000,1236.866156787760019,125.252133691227996,975.000000000000000,1587.000000000000000
"164",233.000000000000000,413.832618025751003,28.227254506871901,340.000000000000000,476.000000000000000,752.871244635192966,29.782120977354602,677.000000000000000,836.000000000000000,837.175965665236049,62.457426376020699,700.000000000000000,996.000000000000000,1208.944206008580068,45.927710940490307,1054.000000000000000,1311.000000000000000,2262.896995708149916,172.384263121581000,1976.000000000000000,2998.000000000000000,2483.223175965670180,191.970548150259987,2212.000000000000000,3269.000000000000000,2452.781115879829940,153.595974670422009,2137.000000000000000,2960.000000000000000,2613.712446351929884,198.825947687243996,2333.000000000000000,3414.000000000000000,2640.334763948500040,83.953134720283501,2408.000000000000000,2807.000000000000000,1530.115879828329980,67.963855481547498,1338.000000000000000,1670.000000000000000
"149",572.000000000000000,305.716783216783028,28.684103461420900,187.000000000000000,398.000000000000000,702.166083916083949,44.357787913289201,466.000000000000000,849.000000000000000,491.080419580420028,60.076633791096498,286.000000000000000,712.000000000000000,1192.068181818179937,72.030378161748899,910.000000000000000,1467.000000000000000,3566.889860139860048,478.102587495829994,2327.000000000000000,4335.000000000000000,4035.753496503500173,547.763138379252950,2583.000000000000000,4932.000000000000000,4051.094405594410091,549.787876467373053,2425.000000000000000,5079.000000000000000,4191.844405594410091,527.424222281132984,2824.000000000000000,5080.000000000000000,2445.164335664339887,155.435890977392006,2040.000000000000000,2792.000000000000000,1206.816433566429851,92.658948732721697,946.000000000000000,1619.000000000000000
"150",209.000000000000000,315.430622009569049,35.282870927140401,231.000000000000000,437.000000000000000,679.688995215311024,39.945562999067498,490.000000000000000,759.000000000000000,543.191387559808959,99.661743887512003,394.000000000000000,830.000000000000000,1103.540669856459999,94.293677502030306,872.000000000000000,1252.000000000000000,2998.038277511960132,524.252882744816020,1967.000000000000000,3922.000000000000000,3380.220095693779967,569.010248469613998,2299.000000000000000,4349.000000000000000,3400.832535885169818,596.167209776962977,2112.000000000000000,4332.000000000000000,3540.239234449759806,558.770224372742973,2502.000000000000000,4469.000000000000000,2373.722488038280062,106.513991142785997,2090.000000000000000,2571.000000000000000,1208.588516746410050,104.427390408364985,1018.000000000000000,1476.000000000000000
"60",1538.000000000000000,236.875162548764990,23.239048409703098,165.000000000000000,366.000000000000000,526.767230169051004,35.534771963218397,432.000000000000000,732.000000000000000,393.039011703510994,56.598838642258698,248.000000000000000,727.000000000000000,901.152795838752013,43.826112103774101,807.000000000000000,1082.000000000000000,2564.906371911570659,142.970722641269987,2176.000000000000000,3114.000000000000000,2981.622236670999882,174.201398411514987,2414.000000000000000,3631.000000000000000,3041.227568270479878,217.796369399986986,2453.000000000000000,3785.000000000000000,3224.194408322499385,184.366281478479010,2666.000000000000000,3850.000000000000000,1928.068920676199923,106.658408325967002,1678.000000000000000,2328.000000000000000,917.936280884264988,88.514523785462302,718.000000000000000,1346.000000000000000
"112",881.000000000000000,322.527809307605082,34.163603184994798,223.000000000000000,465.000000000000000,699.885357548241018,52.377187751144000,497.000000000000000,860.000000000000000,566.960272417706960,102.024237369532997,356.000000000000000,960.000000000000000,1037.980703745739902,60.981337234171001,865.000000000000000,1243.000000000000000,2544.129398410900194,219.141136673331005,2039.000000000000000,3331.000000000000000,2873.452894438139992,260.787387921651998,2250.000000000000000,3810.000000000000000,2885.461975028380039,293.601401439875985,2218.000000000000000,4177.000000000000000,3077.372304199770042,249.293574389858009,2506.000000000000000,4036.000000000000000,2354.219069239500186,124.924262144368001,2012.000000000000000,2782.000000000000000,1378.960272417710030,137.654836826549996,1055.000000000000000,1856.000000000000000
"179",37.000000000000000,401.351351351351013,34.530353970750902,331.000000000000000,460.000000000000000,727.972972972973025,30.777414596570299,653.000000000000000,782.000000000000000,937.648648648648987,97.304852059053104,721.000000000000000,1097.000000000000000,1216.216216216219891,52.714711806484502,1095.000000000000000,1312.000000000000000,2187.297297297299792,185.901835635079010,1879.000000000000000,2698.000000000000000,2400.162162162159802,226.646630672497992,2052.000000000000000,3105.000000000000000,2239.864864864870015,204.106884058622029,1954.000000000000000,2883.000000000000000,2499.837837837840198,271.136856947179012,2061.000000000000000,3308.000000000000000,2621.918918918920099,99.925355023523906,2314.000000000000000,2771.000000000000000,1622.027027027030044,139.915348710585988,1326.000000000000000,1871.000000000000000
"95",1741.000000000000000,246.756461803560995,30.886711235129098,172.000000000000000,468.000000000000000,566.388282596209024,50.814953456708601,433.000000000000000,836.000000000000000,384.592762780011014,71.509666048703906,263.000000000000000,797.000000000000000,949.533026995978958,61.289267736082500,833.000000000000000,1254.000000000000000,2819.554279149910144,143.323374661966994,2454.000000000000000,3343.000000000000000,3287.348650201030068,171.662341262315010,2837.000000000000000,3832.000000000000000,3361.386559448590560,214.379093869277000,2707.000000000000000,4236.000000000000000,3560.740379092479998,181.690729163584990,3018.000000000000000,4147.000000000000000,1919.396323951749991,103.189777562390006,1688.000000000000000,2306.000000000000000,900.520964962664948,83.459283502474889,742.000000000000000,1314.000000000000000
"104",875.000000000000000,321.917714285713998,27.396363390694500,234.000000000000000,436.000000000000000,704.900571428570970,47.487205909313602,552.000000000000000,886.000000000000000,471.862857142857024,75.699148165731202,334.000000000000000,769.000000000000000,1039.114285714289963,78.249882632943297,882.000000000000000,1288.000000000000000,2947.146285714290116,184.079214105526006,2268.000000000000000,3384.000000000000000,3387.100571428570220,220.650238230669004,2538.000000000000000,3796.000000000000000,3440.249142857140214,259.769515175877984,2488.000000000000000,3954.000000000000000,3630.818285714290141,220.150172657408007,2808.000000000000000,4042.000000000000000,2250.115428571430130,147.031516966146029,1904.000000000000000,2755.000000000000000,1239.588571428570049,160.472285957151996,901.000000000000000,1789.000000000000000
"183",56.000000000000000,387.517857142856997,51.934221007812297,257.000000000000000,457.000000000000000,728.696428571429010,49.979239196384199,580.000000000000000,801.000000000000000,808.482142857143003,146.389765051005014,481.000000000000000,1033.000000000000000,1159.482142857139934,76.690402640374401,978.000000000000000,1266.000000000000000,2214.250000000000000,156.802858276360013,1917.000000000000000,2625.000000000000000,2463.928571428570194,212.474499615865000,2093.000000000000000,2941.000000000000000,2433.267857142860066,272.468746569476991,2086.000000000000000,3072.000000000000000,2632.375000000000000,261.556082114160006,2146.000000000000000,3172.000000000000000,2496.732142857139934,162.130305738814002,2014.000000000000000,2712.000000000000000,1376.821428571430033,160.330352952651992,965.000000000000000,1622.000000000000000
"78",1222.000000000000000,234.929623567920999,21.697645860650901,173.000000000000000,351.000000000000000,518.596563011456965,27.205862835360001,446.000000000000000,671.000000000000000,372.347790507365005,50.935484470482201,269.000000000000000,646.000000000000000,884.675941080195912,32.655771378338102,777.000000000000000,1129.000000000000000,2575.580196399349916,106.787095359225006,2336.000000000000000,2892.000000000000000,3008.973813420619990,137.505413971380989,2716.000000000000000,3380.000000000000000,3084.943535188219812,176.693576761400010,2565.000000000000000,3607.000000000000000,3265.041734860879842,157.481896757447998,2896.000000000000000,3720.000000000000000,1820.125204582650213,78.234636502305094,1630.000000000000000,2298.000000000000000,867.031914893617000,68.295425585258002,704.000000000000000,1304.000000000000000
"99",646.000000000000000,255.278637770898030,25.232311179196000,185.000000000000000,342.000000000000000,547.513931888545017,33.651044989083800,475.000000000000000,666.000000000000000,455.182662538700015,79.717081571613306,317.000000000000000,844.000000000000000,936.904024767801957,47.084882109983603,825.000000000000000,1118.000000000000000,2580.611455108360133,151.242920137878997,2098.000000000000000,3113.000000000000000,2994.674922600619993,208.108468042328013,2422.000000000000000,3829.000000000000000,3020.578947368419904,249.975804949147005,2236.000000000000000,3983.000000000000000,3224.191950464400179,233.604078353690994,2633.000000000000000,4126.000000000000000,2025.907120743029964,110.685982440897007,1795.000000000000000,2441.000000000000000,1005.893188854489949,87.579789800178204,812.000000000000000,1371.000000000000000
"141",740.000000000000000,235.774324324323999,18.449481628054599,179.000000000000000,484.000000000000000,703.154054054053972,47.384107432010701,536.000000000000000,867.000000000000000,286.145945945945982,37.752312887194996,221.000000000000000,719.000000000000000,1194.674324324319969,87.108090134793301,912.000000000000000,1386.000000000000000,4455.633783783780018,433.757378968647004,3129.000000000000000,5177.000000000000000,5124.177027027029908,471.396393663203014,3705.000000000000000,5962.000000000000000,5187.020270270270885,493.268849523884967,3751.000000000000000,6007.000000000000000,5273.637837837840380,473.974056118615067,3852.000000000000000,6066.000000000000000,2384.643243243239795,113.957318270051005,1964.000000000000000,2539.000000000000000,1038.370270270270112,48.383595587591500,898.000000000000000,1205.000000000000000
"157",371.000000000000000,400.986522911050997,48.020461084229801,283.000000000000000,587.000000000000000,760.350404312668957,65.361995061998499,596.000000000000000,1040.000000000000000,761.005390835579988,158.202026067751007,488.000000000000000,1365.000000000000000,1195.681940700809946,105.813687218194985,995.000000000000000,1521.000000000000000,2566.423180592989866,163.269670481215002,2142.000000000000000,3227.000000000000000,2885.043126684639901,204.018714761414003,2420.000000000000000,3550.000000000000000,2841.557951482480348,237.770145104087987,2175.000000000000000,3592.000000000000000,3058.221024258759826,222.726240131851995,2591.000000000000000,3665.000000000000000,2459.746630727760021,195.129300051575001,2096.000000000000000,3025.000000000000000,1381.954177897569934,185.904190821322004,1053.000000000000000,1988.000000000000000
"178",90.000000000000000,314.422222222221990,25.917317874208500,245.000000000000000,365.000000000000000,727.244444444443957,46.075978072156701,510.000000000000000,785.000000000000000,619.888888888889142,70.409467641667405,463.000000000000000,733.000000000000000,1193.166666666669926,32.458183989018899,1099.000000000000000,1234.000000000000000,2792.777777777780102,234.747427156942962,2256.000000000000000,3308.000000000000000,3044.855555555559931,265.233946389041023,2526.000000000000000,3631.000000000000000,3000.633333333330029,281.458219303475005,2379.000000000000000,3705.000000000000000,3062.222222222219898,270.199833572158980,2572.000000000000000,3662.000000000000000,2490.788888888890142,92.359032511128490,2213.000000000000000,2665.000000000000000,1237.200000000000045,78.683579087237689,1056.000000000000000,1400.000000000000000
